spirit,aspect_name,image_urls,name_zh_tw,name_zh_cn
Lightning,Pandemonium,https://i.imgur.com/1774mnW.jpg,,
Lightning,Wind,https://i.imgur.com/VwchE5U.jpg,,
Lightning,Immense,https://i.imgur.com/YhXRPZK.jpg,,
Lightning,Sparking,https://i.imgur.com/4jyHApi.png;https://i.imgur.com/SGlXMGB.png,,
River,Sunshine,https://i.imgur.com/AGZB0Bn.jpg,,
River,Travel,https://i.imgur.com/lgC4gQ6.jpg,,
River,Haven,https://i.imgur.com/UlkeNZC.png,,
Shadows,Madness,https://i.imgur.com/sjjNNLB.jpg,,
Shadows,Reach,https://i.imgur.com/1oIYl5s.jpg,,
Shadows,Foreboding,https://i.imgur.com/iUUnawK.jpg,,
Shadows,Amorphous,https://i.imgur.com/VIZa5cI.jpg,,
Shadows,Dark Fire,https://imgur.com/0xBcref.png,,
Earth,Might,https://i.imgur.com/dBOc7YI.jpg,,
Earth,Resilience,https://i.imgur.com/jSgVfcH.jpg,,
Earth,Nourishing,https://i.imgur.com/zaflknz.png,,
Ocean,Deeps,https://i.imgur.com/V9qIQ1y.png;https://imgur.com/tZ0U4rx,,
Fangs,Encircle,https://i.imgur.com/zKbLDmZ.png,,
Fangs,Unconstrained,https://i.imgur.com/xcWtW6D.png,,
Bringer,Enticing,https://i.imgur.com/EdgkVJ6.png,,
Bringer,Violence,https://i.imgur.com/mm85SO0.png,,
Memory,Intensify,https://i.imgur.com/t4F2GnB.png,,
Memory,Mentor,https://i.imgur.com/KDKA8d7.png,,
Lure,Lair,https://i.imgur.com/dzPtyxm.png,,
Serpent,Locus,https://i.imgur.com/YugqMW5.png;https://i.imgur.com/RwIk5e4.png,,
Green,Regrowth,https://i.imgur.com/jQWp7vu.png,,
Green,Tangles,https://i.imgur.com/mnlOFdh.png;https://i.imgur.com/ygTTqbq.png,,
Keeper,Spreading Hostility,https://i.imgur.com/cBY9Hmb.png,,
Mists,Stranded,https://i.imgur.com/bgKkiKH.png,,
Thunderspeaker,Tactician,https://i.imgur.com/RTDZICL.png,,
Thunderspeaker,Warrior,https://i.imgur.com/oG4ybBt.png,,
Wildfire,Transforming,https://i.imgur.com/rbmRVHp.png,,
